100000 99999
91477 1292 208
91478 89202 157
91479 82688 480
91480 54624 45
91481 36158 885
91482 50308 576
91483 40700 340
91484 77672 689
91485 32533 195
91486 25440 949
19685 14546 563
91488 13160 86
91489 63504 398
91490 82064 684
91491 52998 650
91492 44068 273
45535 89460 508
91494 62348 489
91495 75182 143
91496 74712 374
91497 31941 67
91498 22914 606
91499 33865 657
91500 21980 74
91501 27615 713
91502 59114 679
91503 78504 133
91504 83976 511
91505 46867 120
91506 42144 433
91507 72472 425
91508 11716 527
91509 12769 93
91510 22678 409
91511 27589 419
91512 81856 719
91513 70329 705
91514 3420 333
91515 45562 581
91516 27104 718
91517 90 282
91518 28774 515
79909 64129 620
91520 87304 431
91521 62598 152
91522 23942 951
91523 56956 28
91524 89484 453
76005 32540 425
91526 45886 853
91527 22031 617
91528 46128 316
91529 57311 360
91530 1982 146
91531 81501 437
91532 62620 150
91533 21729 748
91534 13242 619
91535 77870 633
91536 64376 566
91537 40700 826
91538 35666 348
91539 79269 970
91540 48356 20
91541 18052 121
91542 16000 698
91543 43926 317
91544 26656 958
91545 69047 562
91546 30948 559
91547 35041 940
91548 10032 176
91549 3121 829
91550 80276 487
60191 59328 758
91552 520 749
91553 64893 47
91554 7596 442
91555 25274 797
91556 85464 811
15589 85928 657
91558 26100 554
91559 22185 469
91560 30416 80
91561 37586 606
91562 62118 972
91563 83234 804
91564 6684 211
91565 35902 886
91566 41888 73
91567 28267 679
91568 78072 719
91569 21106 305
91570 81560 112
91571 58349 22
91572 30232 24
91573 20054 847
91574 81366 112
91575 63897 50
91576 47856 806
91577 75042 286
91578 2632 646
91579 38230 870
91580 55176 185
91581 16542 937
91582 37840 861
46341 39426 536
91584 29992 770
91585 42127 232
91586 23718 915
91587 21682 733
91588 7728 858
97093 51795 443
91590 18672 358
91591 61609 148
91592 70888 78
91593 21175 813
91594 8376 13
91595 41738 40
91596 65560 461
91597 28199 321
91598 25548 55
91599 45892 877
91600 71688 157
91601 81048 150
91602 28468 261
91603 43316 438
91604 24704 394
91605 26435 64
91606 91216 274
91607 50145 785
91608 26592 556
91609 45938 502
91610 60844 333
91611 53960 603
91612 6928 901
91613 34950 47
91614 84196 269
29445 7857 195
91616 8968 417
91617 5376 908
91618 73558 156
91619 40646 739
91620 78864 687
9509 29815 245
91622 47134 894
91623 72532 255
91624 55128 647
91625 73210 375
91626 48926 710
91627 45934 672
91628 52508 346
91629 78945 512
91630 90296 72
91631 5273 936
91632 55896 54
91633 40567 563
91634 64784 697
91635 30114 684
91636 12084 35
91637 22470 803
91638 90782 417
91639 23856 251
91640 75272 787
91641 40675 942
91642 17244 48
91643 32798 131
91644 70000 248
91645 60401 978
91646 3542 776
71935 63085 131
91648 26216 267
91649 12478 963
91650 51422 410
91651 89544 792
91652 32100 23
45375 27047 770
91654 15300 159
91655 62144 900
91656 24888 106
91657 38973 418
91658 584 433
91659 17667 48
91660 29324 105
91661 1725 837
91662 43762 886
91663 42254 653
91664 21880 121
91665 27698 561
91666 40984 681
91667 73018 959
91668 82484 424
91669 40812 554
91670 56998 213
91671 71364 940
91672 82040 273
91673 77755 970
91674 33224 337
91675 55020 813
91676 52336 943
91677 71221 324
91678 58668 153
30463 39627 473
91680 1960 55
91681 4077 773
91682 56862 376
91683 13746 382
91684 59844 923
30847 31296 310
91686 48872 877
91687 29077 910
91688 10112 554
91689 8357 314
91690 35036 830
91691 86597 305
91692 34680 312
91693 63448 595
91694 54532 65
91695 10046 121
91696 13000 47
91697 57519 811
91698 72900 601
91699 12908 150
91700 86052 616
91701 69045 151
91702 50470 139
91703 61937 588
91704 2912 916
91705 16985 556
91706 55888 972
91707 76453 438
91708 13772 946
91709 56614 134
91710 30848 75
22655 50566 572
91712 10248 648
91713 668 30
91714 10024 594
91715 5786 718
91716 75428 548
39013 31163 648
91718 4326 858
91719 52644 338
91720 55920 40
91721 41534 469
91722 34474 258
91723 12188 240
91724 13772 398
91725 89377 703
91726 68894 641
91727 87622 490
91728 23432 149
91729 78827 952
91730 54780 94
91731 51970 411
91732 61104 954
91733 75127 287
91734 26470 650
91735 36288 535
91736 72640 975
91737 38509 643
91738 73292 369
91739 77923 866
91740 73268 244
91741 10417 652
91742 12348 262
66149 7235 589
91744 74440 119
91745 25247 609
91746 37692 703
91747 47781 810
91748 25772 434
26687 11151 447
91750 26846 620
91751 14741 232
91752 85888 444
91753 17233 260
91754 77796 701
91755 83004 962
91756 56940 626
91757 22013 275
91758 87992 246
91759 21479 314
91760 80024 893
91761 14756 20
91762 91754 855
91763 70125 671
91764 89076 795
91765 32777 831
91766 64466 89
91767 52605 955
91768 8848 352
91769 35074 259
91770 85934 345
91771 58026 33
91772 50220 326
91773 63209 875
91774 29318 113
93029 43832 349
91776 50376 497
91777 11835 50
91778 91674 521
91779 37673 586
91780 40024 766
36357 66036 633
91782 37978 410
91783 78048 800
91784 69536 851
91785 72319 816
91786 82410 768
91787 50124 143
91788 69100 112
91789 52224 81
91790 11946 621
91791 7565 686
91792 29432 151
91793 81865 445
91794 54070 310
91795 8577 373
91796 4204 378
91797 32886 859
91798 58816 85
91799 77516 522
91800 53584 180
91801 47670 561
91802 24228 616
91803 53853 970
91804 71916 180
91805 56809 408
91806 14728 892
77375 83891 862
91808 40 186
91809 23407 129
91810 25438 796
91811 81779 60
91812 47164 26
8037 72379 904
91814 6326 597
91815 65501 955
91816 13584 226
91817 78994 213
91818 30216 151
91819 87343 541
91820 66172 180
91821 38935 559
91822 8160 429
91823 53058 60
91824 36712 189
91825 39379 112
91826 13162 660
91827 76008 632
91828 20172 137
91829 80071 118
91830 15278 424
91831 71362 952
91832 74056 521
91833 72061 933
91834 90486 294
91835 79459 430
91836 79876 838
91837 47018 958
91838 84112 898
61413 58948 854
91840 20520 178
91841 73141 47
91842 1218 111
91843 66236 363
91844 70768 703
21957 35721 877
91846 77538 43
91847 46940 221
91848 84816 456
91849 91493 119
91850 43614 90
91851 51742 637
91852 5544 26
91853 75218 654
91854 71354 586
91855 19135 499
91856 1160 405
91857 91292 18
91858 7178 196
91859 5189 732
91860 77712 800
91861 62266 955
91862 8038 461
91863 87394 699
91864 32720 745
91865 51869 610
91866 786 895
91867 50976 221
91868 38524 815
91869 65914 816
91870 67244 313
45125 51812 595
91872 54344 274
91873 60840 205
91874 66238 902
91875 57401 297
91876 62896 566
76543 11010 899
91878 54840 329
91879 85660 358
91880 62632 918
91881 61085 396
91882 30836 189
91883 13180 151
91884 71648 419
91885 30827 865
91886 40350 183
91887 23592 422
91888 9176 575
91889 48743 383
91890 67738 536
91891 29068 639
91892 69216 875
91893 72019 573
91894 58176 598
91895 48889 810
91896 81056 900
91897 620 747
91898 86608 795
91899 54246 68
91900 86704 808
91901 73513 405
91902 24436 851
63845 33039 434
91904 13608 381
91905 80127 877
91906 71212 440
91907 43221 24
91908 33488 472
86053 35088 24
91910 55282 513
91911 80903 48
91912 17848 968
91913 86179 447
91914 86932 196
91915 6076 439
91916 26364 346
91917 4624 966
91918 53828 569
91919 10243 114
91920 17512 647
91921 39082 326
91922 65060 437
91923 72614 347
91924 74824 900
91925 63736 453
91926 18200 132
91927 35507 757
91928 3376 751
91929 4915 324
91930 1172 647
91931 22274 922
91932 37648 475
91933 36265 238
91934 67444 237
8869 9556 423
91936 4840 798
91937 64134 899
91938 13930 41
91939 56133 90
91940 39348 588
21695 26034 767
91942 86798 499
91943 73114 835
91944 64960 702
91945 41154 142
91946 22516 863
91947 45243 360
91948 15340 370
91949 70648 357
91950 1874 362
91951 33323 904
91952 81192 457
91953 90858 370
91954 20974 70
91955 32292 351
91956 87800 972
91957 31475 774
91958 8688 631
91959 32977 652
91960 77048 712
91961 39476 657
91962 89860 272
91963 22284 845
91964 65520 61
91965 30348 192
91966 67872 881
71397 9890 979
91968 56776 404
91969 47889 822
91970 90334 268
91971 74486 484
91972 63380 236
4991 59311 671
91974 37782 328
91975 78951 688
91976 58904 61
91977 64792 517
91978 20108 822
91979 55081 974
91980 6480 510
91981 46976 159
91982 88508 280
91983 43760 235
91984 3992 461
91985 73105 540
91986 9486 130
91987 45315 896
91988 52204 226
91989 14210 204
91990 45770 805
91991 38 537
91992 19736 184
91993 56936 670
91994 38698 406
91995 8689 244
91996 85884 286
91997 64282 766
91998 6588 556
91839 13443 178
92000 80168 956
92001 39647 204
92002 67968 156
92003 50873 951
92004 52704 100
24965 58972 407
92006 36184 477
92007 16688 215
92008 30040 427
92009 86437 595
92010 40470 475
92011 52822 178
92012 44956 243
92013 84783 255
92014 10074 403
92015 72555 788
92016 15576 562
92017 71522 390
92018 75932 478
92019 55452 87
92020 80500 441
92021 18400 924
92022 83414 819
92023 88057 507
92024 8384 512
92025 3156 537
92026 67998 385
92027 71218 206
92028 87652 630
92029 72326 883
92030 24390 862
42373 24920 777
92032 30440 81
92033 72511 88
92034 46228 482
92035 37370 622
92036 2968 534
39621 6064 256
92038 36472 629
92039 21708 133
92040 84288 309
92041 11948 586
92042 78468 357
92043 76691 822
92044 62888 180
92045 84043 435
92046 51572 837
92047 72163 412
92048 83944 354
92049 63825 932
92050 12996 584
92051 63723 702
92052 2448 62
92053 61379 959
92054 15794 694
92055 4477 804
92056 21144 705
92057 76485 713
92058 61264 113
92059 77872 493
92060 17476 173
92061 18291 279
92062 54882 556
35141 41295 356
92064 31368 573
92065 33925 761
92066 66806 274
92067 71526 734
92068 14744 910
49119 41497 58
92070 65096 731
92071 75907 596
92072 19504 154
92073 84073 972
92074 36036 744
92075 54449 486
92076 27260 779
92077 62546 869
92078 10292 354
92079 22906 702
92080 21352 928
92081 39783 59
92082 34782 418
92083 24067 539
92084 52760 944
92085 52824 847
92086 66630 298
92087 28903 75
92088 18560 652
92089 69965 160
92090 73248 896
92091 74032 772
92092 60684 323
92093 77210 427
92094 16778 284
37541 10813 136
92096 11272 84
92097 4634 419
92098 47210 472
92099 10929 259
92100 92048 952
23237 61595 538
92102 64704 69
92103 17329 190
92104 47896 558
92105 38453 576
92106 61078 979
92107 33243 547
92108 36240 378
92109 16332 467
92110 55732 591
92111 43416 319
92112 41496 736
92113 87784 149
92114 62202 169
92115 31830 555
92116 73212 485
92117 12473 346
92118 3832 91
92119 9464 144
92120 64784 898
92121 37747 517
92122 53520 483
92123 37875 84
92124 61720 965
92125 91539 452
92126 47444 609
22437 7248 279
92128 83720 979
92129 13477 967
92130 10174 290
92131 90792 170
92132 46848 487
60645 23059 228
92134 28402 581
92135 76183 154
92136 32112 547
92137 70173 260
92138 57406 692
92139 7538 350
92140 54192 350
92141 59038 235
92142 35730 544
92143 20783 732
92144 26072 353
92145 44027 572
92146 3236 170
92147 39373 831
92148 69188 304
92149 66085 207
92150 66050 915
92151 59474 264
92152 6416 547
92153 74104 906
92154 81110 763
92155 56926 372
92156 34684 62
92157 96447 544
92158 38044 49
48997 2288 528
92160 3400 438
92161 60 501
92162 29202 844
92163 21172 765
92164 41040 849
75071 87772 959
92166 77526 818
92167 91031 613
92168 74784 162
92169 51268 564
92170 12258 237
92171 76641 56
92172 67964 17
92173 62045 227
92174 25182 292
92175 6266 876
92176 89048 343
92177 23553 809
92178 23058 171
92179 25622 309
92180 14924 961
92181 47106 171
92182 33652 436
92183 35417 620
92184 34144 747
92185 49535 40
92186 36546 563
92187 86354 151
92188 25092 79
92189 45372 511
92190 59468 617
1509 73961 88
92192 54920 710
92193 8136 122
92194 26046 886
92195 79551 285
92196 6004 596
14309 24288 603
92198 91580 681
92199 15227 631
92200 9480 307
92201 29136 871
92202 52130 134
92203 52185 317
92204 2480 371
92205 13770 523
92206 67744 190
92207 64645 920
92208 63400 890
92209 1150 678
92210 22776 883
92211 427 600
92212 33476 347
92213 36742 33
92214 38228 371
92215 19778 387
92216 90016 701
92217 55091 489
92218 21560 737
92219 55614 459
92220 22108 93
92221 87438 70
92222 11590 535
91359 70574 80
92224 55624 944
92225 20536 179
92226 88850 620
92227 53763 329
92228 91912 470
14911 4423 922
92230 44548 904
92231 49709 416
92232 91032 541
92233 50734 883
92234 964 199
92235 91648 829
92236 57980 752
92237 84030 16
92238 56766 362
92239 13566 731
92240 75976 721
92241 46149 112
92242 16680 661
92243 71255 238
92244 44780 740
92245 63885 869
92246 82326 943
92247 13685 666
92248 4232 165
92249 88680 179
92250 52930 308
92251 28667 68
92252 20204 380
92253 75116 366
92254 40874 46
99647 21504 977
92256 33864 906
92257 49613 68
92258 69098 500
92259 76186 115
92260 28376 878
86175 29471 272
92262 29316 758
92263 88024 736
92264 18952 418
92265 19210 698
92266 78780 381
92267 34600 288
92268 67428 232
92269 17839 945
92270 69878 137
92271 38308 939
92272 4744 61
92273 36820 101
92274 54604 152
92275 22304 201
92276 4164 172
92277 66537 751
92278 85790 895
92279 27945 267
92280 75240 376
92281 23830 14
92282 59570 629
92283 5607 519
92284 19804 308
92285 74184 520
92286 14472 363
44639 71426 489
92288 29224 851
92289 21001 351
92290 83080 217
92291 82561 446
92292 66216 436
53951 90620 730
92294 906 658
92295 14271 619
92296 5672 860
92297 49644 236
92298 36638 813
92299 19903 765
92300 21384 164
92301 36638 568
92302 26258 675
92303 32376 860
92304 85000 515
92305 90672 400
92306 16466 661
92307 16877 605
92308 56796 502
92309 80311 403
92310 64350 277
92311 43223 125
92312 33632 523
92313 16650 572
92314 6202 571
92315 8752 917
92316 64192 597
92317 27793 673
92318 29430 413
16165 22514 744
92320 85672 616
92321 37316 104
92322 62626 962
92323 52411 863
92324 17000 19
94495 17106 525
92326 61754 160
92327 89013 844
92328 45480 422
92329 51849 478
92330 91652 215
92331 10620 627
92332 43416 780
92333 12010 499
92334 38990 265
92335 86795 565
92336 51784 816
92337 85983 647
92338 4880 320
92339 8515 145
92340 45560 164
92341 75895 16
92342 47282 218
92343 64011 492
92344 32592 251
92345 49193 576
92346 31344 266
92347 82411 206
92348 47668 24
92349 92043 654
92350 78782 891
64639 34720 669
92352 26600 786
92353 63018 389
92354 91100 287
92355 12458 857
92356 12728 132
23685 19221 744
92358 62922 704
92359 19383 432
92360 77904 107
92361 9450 320
92362 84856 699
92363 17028 801
92364 66004 643
92365 8576 378
92366 51994 546
92367 80843 629
92368 85768 821
92369 87413 927
92370 80832 480
92371 45322 940
92372 54820 118
92373 30619 888
92374 9202 821
92375 2133 676
92376 58392 273
92377 57399 200
92378 11038 450
92379 45771 607
92380 41096 357
92381 78472 542
92382 40240 974
69343 55972 211
92384 90184 676
92385 53480 290
92386 40476 823
92387 71039 257
92388 69168 376
28709 82202 691
92390 91192 409
92391 71744 583
92392 46656 806
92393 26890 113
92394 57500 242
92395 46627 807
92396 35108 164
92397 20333 475
92398 44638 934
92399 87305 863
92400 34824 239
92401 84273 258
92402 51808 799
92403 37278 491
92404 32908 45
92405 10244 317
92406 67300 523
92407 5316 636
92408 74736 98
92409 26935 46
92410 45650 441
92411 51606 396
92412 83296 587
92413 62928 670
92414 47772 969
30789 17508 623
92416 66024 105
92417 77015 201
92418 78734 778
92419 54120 54
92420 91412 845
18303 42064 732
92422 32936 624
92423 68707 113
92424 73216 91
92425 48580 65
92426 47854 394
92427 38816 94
92428 36232 171
92429 45139 477
92430 43694 712
92431 84399 279
92432 15304 395
92433 60638 135
92434 20660 143
92435 29325 923
92436 25992 909
92437 65633 770
92438 67014 30
92439 16729 231
92440 20168 498
92441 27316 577
92442 54002 78
92443 56605 332
92444 48548 334
92445 16920 801
92446 63170 353
76037 14483 307
92448 33416 971
92449 39383 335
92450 25570 87
92451 41150 487
92452 47036 887
3711 61038 504
92454 25526 628
92455 91780 462
92456 16552 382
92457 60478 887
92458 45364 140
92459 60398 634
92460 41296 956
92461 85053 521
92462 4844 416
92463 2827 442
92464 7288 799
92465 29934 447
92466 63396 39
92467 35126 824
92468 19864 679
92469 11083 270
92470 51108 491
92471 90933 304
92472 45048 245
92473 17546 304
92474 91026 385
92475 86293 857
92476 6500 318
92477 54090 112
92478 36994 679
24063 39355 110
92480 78984 272
92481 86216 778
92482 51966 976
92483 34439 662
92484 11624 405
70943 42141 422
92486 36500 93
92487 51345 256
92488 89096 933
92489 46525 722
92490 77752 455
92491 57157 634
92492 29956 389
92493 22723 449
92494 6004 799
92495 25768 477
92496 29224 117
92497 8646 837
92498 65946 846
92499 89646 208
92500 13300 845
92501 88675 107
92502 30918 343
92503 53164 762
92504 63504 394
92505 15079 554
92506 61166 524
92507 56223 549
92508 44980 437
92509 53512 469
92510 66990 559
90757 85440 721
92512 44840 175
92513 11688 198
92514 56112 959
92515 7342 203
92516 92264 975
17695 44905 761
92518 12986 656
92519 62206 524
92520 2888 14
92521 61516 313
92522 86690 255
92523 59228 349
92524 86604 832
92525 18922 826
92526 78826 252
92527 95141 496
92528 71656 54
92529 44707 420
92530 92 42
92531 59108 792
92532 81880 388
92533 9156 310
92534 56466 54
92535 24639 478
92536 45248 825
92537 85060 955
92538 63668 111
92539 34723 187
92540 3188 610
92541 67627 764
92542 5168 534
94981 30368 217
92544 60520 412
92545 76762 45
92546 12690 716
92547 49936 443
92548 65116 879
9701 66947 64
92550 65602 486
92551 50963 353
92552 19320 275
92553 82148 850
92554 60860 44
92555 79940 742
92556 35012 507
92557 83820 928
92558 87816 271
92559 30192 557
92560 2296 725
92561 23587 110
92562 89134 939
92563 18515 446
92564 40552 718
92565 86515 153
92566 32496 24
92567 22267 944
92568 39368 243
92569 6828 97
92570 25954 365
92571 86146 382
92572 63752 318
92573 49446 885
92574 44228 870
54015 48994 245
92576 80840 443
92577 13932 966
92578 10412 833
92579 43972 662
92580 43760 351
46271 33048 656
92582 85136 249
92583 56240 568
92584 89944 929
92585 59589 704
92586 66154 958
92587 13668 68
92588 320 297
92589 12701 838
92590 47288 310
92591 68390 736
92592 51240 366
92593 33285 623
92594 90238 107
92595 66884 680
92596 30060 31
92597 91807 288
92598 57978 882
92599 19262 682
92600 20664 463
92601 68802 493
92602 47696 930
92603 69085 116
92604 90632 969
92605 68098 398
92606 73118 452
3775 12130 66
92608 10856 342
92609 72663 460
92610 45436 813
92611 18590 347
92612 19080 906
52191 20392 476
92614 43934 946
92615 85853 63
92616 66216 518
92617 7560 278
92618 58340 602
92619 10158 122
92620 26944 804
92621 42686 854
92622 24742 641
92623 26208 79
92624 16792 931
92625 36541 872
92626 55996 622
92627 14146 489
92628 39952 283
92629 77371 732
92630 27110 552
92631 10198 570
92632 81704 836
92633 32692 419
92634 5190 170
92635 90989 16
92636 44784 47
92637 40419 205
92638 26652 159
1247 18452 85
92640 72328 264
92641 2685 295
92642 22734 77
92643 68926 827
92644 87512 223
42431 62930 487
92646 2900 842
92647 75492 333
92648 67472 832
92649 52590 577
92650 32498 265
92651 90333 918
92652 58428 374
92653 42085 412
92654 63760 848
92655 8916 125
92656 65032 351
92657 26616 910
92658 36592 147
92659 36060 214
92660 87564 319
92661 87388 117
92662 36670 759
92663 24073 814
92664 2808 131
92665 19806 553
92666 18652 368
92667 78629 164
92668 24128 56
92669 2628 775
92670 33422 498
18175 74645 958
92672 32520 218
92673 78730 264
92674 3514 627
92675 46943 161
92676 9260 634
51781 52459 68
92678 76336 683
92679 69115 973
92680 43072 628
92681 50058 196
92682 3088 898
92683 80994 754
92684 3732 845
92685 39471 316
92686 2812 329
92687 32491 181
92688 66728 120
92689 76879 851
92690 43320 305
92691 14333 592
92692 14880 775
92693 74159 350
92694 3960 908
92695 13127 745
92696 9200 750
92697 47219 66
92698 40698 711
92699 60830 63
92700 16960 763
92701 23546 404
92702 10132 581
65023 94 53
92704 63656 413
92705 19960 390
92706 49782 418
92707 52728 658
92708 51380 115
73247 34350 83
92710 70960 203
92711 78338 49
92712 47840 696
92713 74007 63
92714 2530 347
92715 417 922
92716 64772 459
92717 47234 616
92718 58434 326
92719 91965 683
92720 52472 105
92721 25708 868
92722 8736 558
92723 39933 102
92724 13688 479
92725 65729 139
92726 88740 15
92727 48496 94
92728 55648 727
92729 80741 531
92730 6474 721
92731 38233 159
92732 45960 710
92733 10969 678
92734 1696 973
55205 48377 673
92736 89928 379
92737 13294 500
92738 82216 74
92739 1121 23
92740 3244 242
82015 81821 192
92742 87610 334
92743 53475 862
92744 32408 925
92745 30568 623
92746 43254 806
92747 18012 800
92748 47584 543
92749 4041 483
92750 52248 710
92751 39497 466
92752 72968 144
92753 47106 513
92754 56346 466
92755 77327 695
92756 18144 198
92757 23116 405
92758 87000 101
92759 82349 520
92760 12912 620
92761 32202 676
92762 64384 911
92763 73245 843
92764 50744 342
92765 92086 842
92766 65974 867
36895 76116 116
92768 3144 688
92769 71729 625
92770 12452 665
92771 92215 833
92772 17324 138
82559 31023 835
92774 80448 949
92775 48727 237
92776 47936 443
92777 47335 866
92778 21516 804
92779 81163 679
92780 55080 907
92781 36936 627
92782 21036 275
92783 16215 246
92784 30104 827
92785 61122 574
92786 48202 166
92787 88667 285
92788 41128 77
92789 81008 29
92790 16580 420
92791 51742 540
92792 62600 151
92793 84767 675
92794 5866 34
92795 64773 46
92796 18312 879
92797 17598 689
92798 32466 841
28735 70634 62
92800 33576 764
92801 87897 650
92802 78878 942
92803 78225 719
92804 55588 60
44709 4257 504
92806 12582 923
92807 85231 754
92808 7552 321
92809 43646 501
92810 34406 275
92811 49689 781
92812 9000 102
92813 65786 209
92814 25418 365
92815 49871 28
92816 64408 290
92817 30236 63
92818 85436 102
92819 27829 710
92820 74556 368
92821 72828 24
92822 500 158
92823 75045 384
92824 86352 123
92825 64890 319
92826 75246 784
92827 32993 963
92828 76624 500
92829 79442 244
92830 69548 869
42495 84914 966
92832 46984 436
92833 22591 879
92834 85810 620
92835 4307 536
92836 82560 747
9381 21151 254
92838 39758 221
92839 32818 912
92840 2184 392
92841 14905 182
92842 9188 788
92843 80472 38
92844 32148 218
92845 71272 128
92846 36216 24
92847 29997 250
92848 14664 478
92849 29483 424
92850 31942 150
92851 1031 500
92852 27720 945
92853 62135 817
92854 62986 305
92855 85413 437
92856 49576 861
92857 12490 405
92858 79038 179
92859 43667 399
92860 75844 121
92861 37100 485
92862 90506 36
74975 76804 90
92864 40424 250
92865 60502 480
92866 75356 884
92867 72369 312
92868 55092 193
4997 63652 412
92870 25914 788
92871 42529 694
92872 62104 909
92873 86188 759
92874 9402 924
92875 38532 456
92876 36820 99
92877 68549 161
92878 13222 575
92879 38285 514
92880 85960 660
92881 33449 196
92882 55886 389
92883 35923 351
92884 4128 51
92885 32217 66
92886 48024 584
92887 51911 433
92888 40112 787
92889 32719 525
92890 124 734
92891 72692 730
92892 37860 791
92893 7784 350
92894 23696 627
52965 35736 136
92896 19432 756
92897 69194 820
92898 39290 779
92899 57782 698
92900 33604 907
25983 30926 157
92902 9394 452
92903 59979 489
92904 11872 679
92905 73035 410
92906 2658 938
92907 59098 177
92908 32784 65
92909 36527 72
92910 11282 803
92911 85206 422
92912 61384 465
92913 86460 634
92914 512 857
92915 66208 49
92916 2424 555
92917 57276 276
92918 35104 690
92919 29404 703
92920 23808 708
92921 37443 200
92922 74342 741
92923 27600 382
92924 78700 316
92925 71848 864
92926 35094 74
68223 48898 95
92928 2472 971
92929 11643 725
92930 32016 549
92931 81450 585
92932 28376 391
59039 87664 612
92934 36776 555
92935 61560 835
92936 49736 433
92937 86920 399
92938 15338 281
92939 64132 365
92940 27396 104
92941 55707 130
92942 67842 36
92943 73347 99
92944 12664 878
92945 55825 311
92946 29252 526
92947 90734 36
92948 92116 685
92949 49602 866
92950 50814 832
92951 76317 916
92952 71640 125
92953 14864 340
92954 86098 481
92955 2665 928
92956 31360 979
92957 29683 688
92958 71250 181
17349 8518 420
92960 87112 584
92961 60527 475
92962 56510 526
92963 6097 939
92964 18868 482
35269 68804 865
92966 57296 485
92967 30483 70
92968 14576 529
92969 48084 471
92970 22992 87
92971 84566 567
92972 48284 915
92973 83643 509
92974 35638 546
92975 31877 173
92976 88904 90
92977 36476 184
92978 33806 58
92979 85420 285
92980 17476 464
92981 10032 268
92982 33728 907
92983 15668 500
92984 78264 688
92985 14928 949
92986 30634 389
92987 92063 330
92988 15672 747
92989 17874 887
92990 86514 183
99711 17913 880
92992 39944 94
92993 82686 374
92994 26650 675
92995 38442 73
92996 47216 224
46111 28185 546
92998 20962 590
92999 16730 73
93000 57800 960
93001 49426 57
93002 70146 469
93003 75677 144
93004 71720 154
93005 86505 937
93006 14436 551
93007 56524 66
93008 46424 343
93009 12415 222
93010 82692 28
93011 34791 615
93012 73816 516
93013 80771 324
93014 48960 592
93015 61844 358
93016 42136 830
93017 70708 393
93018 23428 728
93019 3418 503
93020 64476 56
93021 42015 675
93022 16026 235
90405 1699 662
93024 81512 50
93025 92110 70
93026 42306 604
93027 33428 194
93028 10016 685
3685 72702 201
93030 89450 884
93031 49116 849
93032 90120 973
93033 13802 64
93034 90782 750
93035 32340 528
93036 63016 421
93037 86866 310
93038 16370 329
93039 29276 675
93040 71032 285
93041 17419 381
93042 81380 283
93043 78353 938
93044 5148 109
93045 56562 777
93046 14238 713
93047 59980 622
93048 50848 798
93049 57508 848
93050 42564 604
93051 48602 254
93052 88056 554
93053 52731 140
93054 4242 963
45087 50777 234
93056 25480 33
93057 65812 581
93058 76322 176
93059 64425 225
93060 5836 632
28383 12412 146
93062 55560 46
93063 37144 493
93064 60952 396
93065 82535 338
93066 78028 179
93067 69824 528
93068 48952 612
93069 59886 119
93070 15982 909
93071 25549 270
93072 15032 423
93073 82600 624
93074 17874 315
93075 13002 809
93076 33084 794
93077 89553 721
93078 88426 769
93079 51636 143
93080 67528 969
93081 92979 139
93082 41332 573
93083 37858 897
93084 84628 248
93085 411 221
93086 556 809
69829 54147 528
93088 74696 768
93089 37319 803
93090 76770 899
93091 52515 385
93092 27732 102
56837 1195 508
93094 2742 250
93095 4581 963
93096 14272 104
93097 28793 415
93098 37964 198
93099 3093 804
93100 86936 258
93101 52745 92
93102 81408 415
93103 28201 758
93104 58856 670
93105 42696 167
93106 61284 195
93107 12509 753
93108 62404 630
93109 40139 125
93110 56404 840
93111 9840 630
93112 55688 648
93113 15621 79
93114 38302 742
93115 64229 777
93116 7696 806
93117 11531 966
93118 33342 386
92357 97919 862
93120 91208 791
93121 20056 117
93122 40942 83
93123 62676 240
93124 39120 91
23845 33841 564
93126 50690 352
93127 32135 333
93128 14312 111
93129 42528 348
93130 56904 207
93131 26557 267
93132 77440 936
93133 49506 282
93134 23168 462
93135 76856 838
93136 40056 631
93137 61475 169
93138 34784 238
93139 9496 883
93140 65216 186
93141 45657 671
93142 92396 557
93143 25052 480
93144 53592 373
93145 3590 38
93146 57400 412
93147 62287 594
93148 42860 26
93149 10230 59
93150 87888 962
95359 37950 639
93152 80296 265
93153 22283 737
93154 64688 145
93155 38937 757
93156 43088 485
78693 89977 808
93158 71566 935
93159 29225 681
93160 80584 91
93161 35065 301
93162 15124 377
93163 64163 266
93164 4824 684
93165 49405 287
93166 6690 676
93167 86285 188
93168 20376 735
93169 21163 930
93170 62360 476
93171 64881 153
93172 48748 93
93173 42183 944
93174 36584 254
93175 91016 720
93176 31416 730
93177 62975 772
93178 81842 419
93179 65947 935
93180 7200 745
93181 91307 211
93182 5614 167
18463 39946 821
93184 40776 251
93185 25758 724
93186 45860 371
93187 9142 615
93188 43876 839
20005 37909 463
93190 6794 573
93191 6867 365
93192 26432 223
93193 87675 868
93194 64152 77
93195 48745 130
93196 240 970
93197 17743 218
93198 82486 180
93199 46662 44
93200 73864 237
93201 28993 85
93202 71132 103
93203 7813 88
93204 81540 688
93205 64166 978
93206 58678 192
93207 46706 26
93208 11224 426
93209 626 923
93210 30730 612
93211 84123 311
93212 88800 365
93213 14732 694
93214 67518 56
60581 68062 915
93216 4264 828
93217 60361 811
93218 1524 686
93219 25760 860
93220 73636 421
35525 34169 97
93222 20152 642
93223 83029 454
93224 41800 442
93225 36434 586
93226 60320 404
93227 80250 128
93228 47048 838
